variable	value	Label
"v26_1"	"3699"	"Harnoncourt, Nikolaus"
"v26_1"	"3700"	"Hartmann, Matthias"
"v26_1"	"3701"	"Haspel, Dieter"
"v26_1"	"3702"	"Hauser, Walter"
"v26_1"	"3703"	"Haydn, Franz Joseph"
"v26_1"	"3704"	"Heisbourg, Francois"
"v26_1"	"3705"	"Herics, Oskar"
"v26_1"	"3706"	"Hiroshi, Hase"
"v26_1"	"3708"	"Hodina, Karl"
"v26_1"	"3709"	"Hofer, Hansjörg"
"v26_1"	"3710"	"Hofmeister, Lilian"
"v26_1"	"3711"	"Hogan, Philip"
"v26_1"	"3712"	"Holleins, Hans"
"v26_1"	"3713"	"Homole, Karl"
"v26_1"	"3714"	"Honneth, Axel"
"v26_1"	"3715"	"Horaczek, Nina"
"v26_1"	"3716"	"Horcicka, Florian"
"v26_1"	"3718"	"Hubinek, Marga"
"v26_1"	"3719"	"Hurch, Hans"
"v26_1"	"3720"	"Husslein, Agnes"
"v26_1"	"3721"	"Höfinger, Vinzenz"
"v26_1"	"3722"	"Höll, Johann"
"v26_1"	"3723"	"Jansa, Ivan Janez"
"v26_1"	"3724"	"Janukowitsch, Wiktor"
"v26_1"	"3725"	"Jonas, Peter"
"v26_1"	"3726"	"Jordan, Philippe"
"v26_1"	"3727"	"Tito, Josip Broz"
"v26_1"	"3728"	"Junker, Ermar"
"v26_1"	"3729"	"Jürgens, Udo"
"v26_1"	"3730"	"Kainz, Harald"
"v26_1"	"3732"	"Kalliauer, Johann"
"v26_1"	"3733"	"Kanduth-Kristens, Sabine"
"v26_1"	"3734"	"Karasek, Hellmuth"
"v26_1"	"3735"	"Kartnig, Hannes"
"v26_1"	"3736"	"Stemberger-Eder, Katharina"
"v26_1"	"3737"	"Kaufmann, Christine"
"v26_1"	"3738"	"Kautzky-Willer, Alexandra"
"v26_1"	"3739"	"Kehrer, Karl"
"v26_1"	"3740"	"Kemler, Rudolf"
"v26_1"	"3741"	"Kern, Peter"
"v26_1"	"3742"	"Kerry, John"
"v26_1"	"3743"	"Kertész, Imre"
"v26_1"	"3744"	"Khaled, Leila"
"v26_1"	"3745"	"Khamenei, Ajatollah"
"v26_1"	"3746"	"Khom, Manuela"
"v26_1"	"3747"	"Kienesberger, Peter"
"v26_1"	"3748"	"Kircher, Christian"
"v26_1"	"3749"	"Klecatsky, Hans"
"v26_1"	"3750"	"Klippl, Christian"
"v26_1"	"3751"	"Klotz, Eva"
"v26_1"	"3752"	"Kmentt, Waldemar"
"v26_1"	"3753"	"Kogler, Konrad"
"v26_1"	"3754"	"Kolm, Barbara"
"v26_1"	"3755"	"Kolmann, Oswald"
"v26_1"	"3756"	"Kompatscher, Arno"
"v26_1"	"3757"	"Koppe, Fritz"
"v26_1"	"3758"	"Kospiri, Bardhylka"
"v26_1"	"3759"	"Kovasits, Gerhard"
"v26_1"	"3760"	"Krainer, Josef (junior)"
"v26_1"	"3761"	"Kraker, Margit"
"v26_1"	"3762"	"Kraus, Karola"
"v26_1"	"3763"	"Krejci, Herbert"
"v26_1"	"3764"	"Kretschmann, Winfried"
"v26_1"	"3765"	"Kreuzer, Franz"
"v26_1"	"3766"	"Kröll, Hermann"
"v26_1"	"3767"	"Kuch, Kurt"
"v26_1"	"3768"	"Kucsko-Stadlmayer, Gabriele"
"v26_1"	"3769"	"Kummer, Sebastian"
"v26_1"	"3770"	"Kusej, Martin"
"v26_1"	"3771"	"Kuzaba, Ruslan"
"v26_1"	"3772"	"Köck, Franz"
"v26_1"	"3773"	"Köhlmeier, Michael"
"v26_1"	"3774"	"König, Franz"
"v26_1"	"3776"	"Lamprechter, Cornelia"
"v26_1"	"3777"	"Landauer, Hans"
"v26_1"	"3778"	"Lassnig, Maria"
"v26_1"	"3779"	"Laun, Andreas"
"v26_1"	"3780"	"Lausecker, Karl"
"v26_1"	"3781"	"Le Pen, Marine"
"v26_1"	"3782"	"Ledl-Rossmann, Sonja"
"v26_1"	"3784"	"Leiter-Reber, Andreas"
"v26_1"	"3785"	"Lejsek, Alfred"
"v26_1"	"3786"	"Lohfink, Gina-Lisa"
"v26_1"	"3787"	"Lohner, Helmuth"
"v26_1"	"3788"	"Loley, Maria"
"v26_1"	"3789"	"Loprieno, Antonio"
"v26_1"	"3790"	"Lorkowski, Artur"
"v26_1"	"3791"	"Lukas, Meinhard"
"v26_1"	"3792"	"Lutz, Hannah"
"v26_1"	"3793"	"Lykketoft, Mogens"
"v26_1"	"3794"	"Löbl, Karl"
"v26_1"	"3795"	"Löhr, Alexander"
"v26_1"	"3797"	"Malmström, Cecilia"
"v26_1"	"3798"	"Mang, Johanna"
"v26_1"	"3799"	"Manner, Carl"
"v26_1"	"3800"	"Margulies, Jean (Schani)"
"v26_1"	"3802"	"Mayrbäurl, Felix"
"v26_1"	"3803"	"Meta, Ilir"
"v26_1"	"3804"	"Metzler, Hans-Peter"
"v26_1"	"3805"	"Millmann, Gerd"
"v26_1"	"3806"	"Minh, Hô Chí"
"v26_1"	"3807"	"Mohammadi, Narges"
"v26_1"	"3808"	"Molden, Friedrich (Fritz)"
"v26_1"	"3809"	"Moore, Roger"
"v26_1"	"3810"	"Moschitz, Eduard (Ed)"
"v26_1"	"3811"	"Moscovici, Pierre"
"v26_1"	"3812"	"Muiznieks,  Nils"
"v26_1"	"3813"	"Mukwege, Denis"
"v26_1"	"3814"	"Mursch-Edlmayr, Ulrike"
"v26_1"	"3815"	"Mursi, Mohammed"
"v26_1"	"3816"	"Märk, Tilmann"
"v26_1"	"3817"	"Mödlhammer, Helmut"
"v26_1"	"3818"	"Müller, Markus"
"v26_1"	"3819"	"Nagl, Frieda"
"v26_1"	"3820"	"Navracsics, Tibor"
"v26_1"	"3821"	"Nedwed, Ernst"
"v26_1"	"3822"	"Nemeth, Peter"
"v26_1"	"3823"	"Neubauer, Wolfgang"
"v26_1"	"3824"	"Neumayer, Jörg"
"v26_1"	"3825"	"Nevrivy, Ernst"
"v26_1"	"3826"	"Nikolic, Tomislav"
"v26_1"	"3827"	"Noever, Peter"
"v26_1"	"3828"	"Notheis, Dirk"
"v26_1"	"3829"	"Nowak, Willi"
"v26_1"	"3830"	"Nowohradsky, Herbert"
"v26_1"	"3831"	"Nägerl, Hanns-Christoph"
"v26_1"	"3832"	"Oberhummer, Heinz"
"v26_1"	"3833"	"Oberlechner, Heinrich"
"v26_1"	"3834"	"Oberleiter, Heinrich"
"v26_1"	"3835"	"Obwexer, Walter"
"v26_1"	"3836"	"Ofner, Anton"
"v26_1"	"3837"	"Oppermann, Thomas"
"v26_1"	"3838"	"Oppitz, Michaela"
"v26_1"	"3839"	"Palermo, Francesco"
"v26_1"	"3840"	"Papst Franziskus"
"v26_1"	"3841"	"Patzelt, Heinz"
"v26_1"	"3842"	"Pazourek, Jan"
"v26_1"	"3843"	"Penninger, Josef"
"v26_1"	"3844"	"Pfaundler, Wolfgang"
"v26_1"	"3845"	"Pichler, Siegfried"
"v26_1"	"3846"	"Piebalgs, Andris"
"v26_1"	"3847"	"Pilgermair, Walter"
"v26_1"	"3848"	"Pilsl, Andreas"
"v26_1"	"3849"	"Pisa, Karl"
"v26_1"	"3850"	"Poschalko, Gustav"
"v26_1"	"3851"	"Pretre, Georges"
"v26_1"	"3852"	"Pretzell, Marcus"
"v26_1"	"3853"	"Prikopa, Herbert (Happi)"
"v26_1"	"3854"	"Probst, Josef"
"v26_1"	"3855"	"Prokop, Ludwig"
"v26_1"	"3856"	"Proksch, Wolfram"
"v26_1"	"3857"	"Pöchhacker, Horst"
"v26_1"	"3858"	"Quin, Eckehard"
"v26_1"	"3859"	"Rabmer-Koller, Ulrike"
"v26_1"	"3861"	"Rama, Edi"
"v26_1"	"3862"	"Rami, Michael"
"v26_1"	"3864"	"Rammerstorfer, Thomas"
"v26_1"	"3865"	"Rapp, Claudia"
"v26_1"	"3866"	"Rapp, Regula"
"v26_1"	"3867"	"Rath, Arnold (Ari)"
"v26_1"	"3868"	"Ratz, Sebastian"
"v26_1"	"3869"	"Rebhahn, Robert"
"v26_1"	"3870"	"Rein, Manfred"
"v26_1"	"3871"	"Reischl, Ingrid"
"v26_1"	"3872"	"Reisecker, Franz"
"v26_1"	"3873"	"Reiser, Madeleine"
"v26_1"	"3874"	"Reiterer, Claudia"
"v26_1"	"3875"	"Rhomberg, Günter"
"v26_1"	"3876"	"Rieger, Eduard (Edi)"
"v26_1"	"3877"	"Ritsch, Michael"
"v26_1"	"3878"	"Rochus, Ottilie"
"v26_1"	"3879"	"Rogatsch, Gerlinde"
"v26_1"	"3880"	"Rollig, Stella"
"v26_1"	"3882"	"Rosam, Wolfgang"
"v26_1"	"3883"	"Roscic, Bogdan"
"v26_1"	"3884"	"Rosenmayr, Leopold"
"v26_1"	"3885"	"Rothenwänder, Ernst"
"v26_1"	"3886"	"Wesenberg, Dirk (Tex Rubinowitz)"
"v26_1"	"3887"	"Ruck, Walter"
"v26_1"	"3888"	"Ruhaltinger, Franz"
"v26_1"	"3889"	"Rödler, Friedrich"
"v26_1"	"3890"	"Sadovnik, Bernhard"
"v26_1"	"3891"	"Sajdik, Martin"
"v26_1"	"3892"	"Salcher, Andreas"
"v26_1"	"3893"	"Santos, Juan Manuel"
"v26_1"	"3894"	"Sarközi, Rudolf"
"v26_1"	"3895"	"Sasso, Käthe (geb. Smudits)"
"v26_1"	"3896"	"Satyarthi, Kailash"
"v26_1"	"3897"	"Saurer, Bernd"
"v26_1"	"3898"	"Schambeck, Herbert"
"v26_1"	"3899"	"Scharsach, Hans-Henning"
"v26_1"	"3900"	"Schell, Maximilian"
"v26_1"	"3901"	"Scheuch, Manfred"
"v26_1"	"3902"	"Scheutz, Wilfried"
"v26_1"	"3903"	"Schiff, Heinrich"
"v26_1"	"3904"	"Schlederer, Johann"
"v26_1"	"3906"	"Schmidinger, Heinrich"
"v26_1"	"3907"	"Schmidinger, Thomas"
"v26_1"	"3908"	"Schmidt, Werner"
"v26_1"	"3909"	"Schnizer, Johannes"
"v26_1"	"3910"	"Schosche, Dino"
"v26_1"	"3912"	"Schreiner, Alfred"
"v26_1"	"3914"	"Schröcksnadel, Peter"
"v26_1"	"3915"	"Schulze, Marianne"
"v26_1"	"3918"	"Schäffler, Frank Uwe"
"v26_1"	"3919"	"Schönherr, Dietmar Otto"
"v26_1"	"3920"	"Seele, Rainer"
"v26_1"	"3921"	"Seidler, Sabine"
"v26_1"	"3922"	"Sengl, Stefan"
"v26_1"	"3924"	"Sinn, Hans-Werner"
"v26_1"	"3925"	"Slim Helú, Carlos"
"v26_1"	"3926"	"Smejkal, Ingrid"
"v26_1"	"3927"	"Soares, Mario"
"v26_1"	"3928"	"Sochor, Hilde"
"v26_1"	"3929"	"Spielmann, Viktoria"
"v26_1"	"3930"	"Springer, Georg"
"v26_1"	"3932"	"Stadler, Jochen"
"v26_1"	"3933"	"Staribacher, Josef"
"v26_1"	"3935"	"Steger, Gerhard"
"v26_1"	"3936"	"Steiner, Ludwig"
"v26_1"	"3937"	"Steinmeier, Frank Walter"
"v26_1"	"3938"	"Stoss, Karl"
"v26_1"	"3939"	"Strasser, Gottfried"
"v26_1"	"3940"	"Strauss, Karl-Heinz"
"v26_1"	"3941"	"Stribl, Oliver"
"v26_1"	"3942"	"Strobl, Pius"
"v26_1"	"3944"	"Swoboda, Marga"
"v26_1"	"3945"	"Szekeres, Thomas"
"v26_1"	"3946"	"Sünkel, Hans"
"v26_1"	"3947"	"Thatcher, Margaret"
"v26_1"	"3948"	"Thirring, Walter"
"v26_1"	"3949"	"Tichy, Helmut"
"v26_1"	"3950"	"Titschenbacher, Franz"
"v26_1"	"3951"	"Tiwald, Martina"
"v26_1"	"3952"	"Tockner, Klement"
"v26_1"	"3953"	"Traxler, Gabrielle"
"v26_1"	"3954"	"Treichl, Heinrich"
"v26_1"	"3955"	"Trost, Ernst"
"v26_1"	"3956"	"Tsipras, Alexis"
"v26_1"	"3957"	"Turecek, Willy"
"v26_1"	"3958"	"Türk, Ahmet"
"v26_1"	"3959"	"Turp, Daniel"
"v26_1"	"3960"	"Tusk, Donald"
"v26_1"	"3961"	"Tötschinger, Gerhard"
"v26_1"	"3962"	"Uster, Leo"
"v26_1"	"3963"	"Valizadeh, Daryush"
"v26_1"	"3964"	"Varoufakis, Yanis"
"v26_1"	"3965"	"Veselsky, Ernst Eugen"
"v26_1"	"3966"	"Vitouch, Oliver"
"v26_1"	"3967"	"Vogel, Hans-Jochen"
"v26_1"	"3968"	"Voss, Gert"
"v26_1"	"3969"	"Wagner, Otto"
"v26_1"	"3970"	"Walch, Katrin"
"v26_1"	"3972"	"Wechselberger, Artur"
"v26_1"	"3973"	"Weichselbraun, Mirjam"
"v26_1"	"3974"	"Weinzettl, Edgar"
"v26_1"	"3975"	"Weinzierl, Erika"
"v26_1"	"3976"	"Weiß, Herbert"
"v26_1"	"3977"	"Welser-Möst, Franz"
"v26_1"	"3978"	"Westerwelle, Guido"
"v26_1"	"3979"	"Wiesel, Elie"
"v26_1"	"3980"	"Wiesenegg, Helmut"
"v26_1"	"3981"	"Wille, Josef"
"v26_1"	"3982"	"Winiwarter, Verena"
"v26_1"	"3983"	"Winkler, Josef"
"v26_1"	"3984"	"Witwer, Harald"
"v26_1"	"3985"	"Wlodkowski, Gerhard"
"v26_1"	"3986"	"Wundsam-Hartig, Elisabeth"
"v26_1"	"3987"	"Wurm, Karl"
"v26_1"	"3988"	"Wurzinger, Christina"
"v26_1"	"3990"	"Xhaferi, Talat"
"v26_1"	"3991"	"Xiaosi, Li"
"v26_1"	"3992"	"Yousafzai, Malala"
"v26_1"	"3993"	"Yücel, Deniz"
"v26_1"	"3994"	"Yüksekdag, Figen"
"v26_1"	"3995"	"Zawrel, Friedrich"
"v26_1"	"3996"	"Zupancic, Alfred"
"v26_1"	"3997"	"Zöchling, Christa"
"v26_1"	"3998"	"de Maizière, Thomas"
"v26_1"	"3999"	"von Weizsäcker, Richard"
"v26_1"	"4000"	"Übleis, Heinrich"
"v26_1"	"4001"	"Badawi, Samar"
"v26_1"	"4002"	"Baghajati, Carla Amina"
"v26_1"	"4003"	"Delugan, Roman"
"v26_1"	"4004"	"Ebner, Bernhard"
"v26_1"	"4005"	"Feuerstein, Bernadette"
"v26_1"	"4006"	"Freismuth, Elisabeth"
"v26_1"	"4007"	"Gebell, Thomas"
"v26_1"	"4008"	"Graupner, Helmut"
"v26_1"	"4009"	"Gruber-Pruner, Daniela"
"v26_1"	"4010"	"Holzinger, Helmut"
"v26_1"	"4011"	"von Karajan, Herbert"
"v26_1"	"4012"	"Kühn, Christian"
"v26_1"	"4013"	"Zeman, Milos"
"v26_1"	"4014"	"Älijew, Rachat"
"v26_1"	"4015"	"Klinger, Wolfgang"
"v26_1"	"4016"	"Amann, Bernhard"
"v26_1"	"4017"	"Argueta, Roberto Antonio"
"v26_1"	"4018"	"Bernhuber, Alexander"
"v26_1"	"4019"	"Bogner-Strauß, Juliane"
"v26_1"	"4020"	"Breitner, Hugo"
"v26_1"	"4021"	"Brieger, Robert"
"v26_1"	"4022"	"Bunzl, Matti"
"v26_1"	"4023"	"Böhmermann, Jan"
"v26_1"	"4024"	"Conte, Giuseppe"
"v26_1"	"4025"	"Draghi, Mario"
"v26_1"	"4026"	"Edtstadler, Karoline"
"v26_1"	"4027"	"Faller, Gabriele"
"v26_1"	"4028"	"Feingold, Marko"
"v26_1"	"4029"	"Fiesel, Thimo"
"v26_1"	"4030"	"Fleischanderl, Elisabeth"
"v26_1"	"4032"	"Gewessler, Leonore"
"v26_1"	"4033"	"Giendl, Susanne"
"v26_1"	"4034"	"Goess-Horten, Heidi"
"v26_1"	"4035"	"Grebner, Werner"
"v26_1"	"4036"	"Greco, Katarzyna"
"v26_1"	"4037"	"Gruber, Hannes"
"v26_1"	"4038"	"Grönemeyer, Herbert"
"v26_1"	"4039"	"Gudenus, Clemens"
"v26_1"	"4040"	"Haase, Susanne"
"v26_1"	"4041"	"Haidinger, Manfred"
"v26_1"	"4042"	"Hammer, Lukas"
"v26_1"	"4043"	"Heide, Hannes"
"v26_1"	"4044"	"Jeitler, Georg"
"v26_1"	"4045"	"Kaftancioglu, Canan"
"v26_1"	"4046"	"Kaineder, Stefan"
"v26_1"	"4047"	"Kazunori, Tanaka"
"v26_1"	"4048"	"Kocevar, Wolfgang"
"v26_1"	"4049"	"Koinuma, Kiyoshi"
"v26_1"	"4050"	"Komposch, Margaretha"
"v26_1"	"4051"	"Kraus, Herbert"
"v26_1"	"4052"	"Kögl, Michael Konstantin"
"v26_1"	"4053"	"Lagarde, Christine"
"v26_1"	"4054"	"Lercher, Maximilian"
"v26_1"	"4056"	"Michlits, Günther"
"v26_1"	"4057"	"Moser, Silvia"
"v26_1"	"4058"	"Nussbaumer, Bernd"
"v26_1"	"4059"	"Nägele, Benjamin"
"v26_1"	"4060"	"Oberlechner, Michael"
"v26_1"	"4061"	"Orth, Elisabeth"
"v26_1"	"4062"	"Papai, Georg"
"v26_1"	"4063"	"Patek, Maria"
"v26_1"	"4064"	"Peschorn, Wolfgang"
"v26_1"	"4065"	"Pfister, Rene"
"v26_1"	"4066"	"Pokorny, Katarina"
"v26_1"	"4067"	"Ratz, Eckart"
"v26_1"	"4068"	"Resch, Klemens"
"v26_1"	"4069"	"Sacharow, Andrei"
"v26_1"	"4070"	"Sarec, Marjan"
"v26_1"	"4071"	"Schaden, Thomas"
"v26_1"	"4072"	"Schumann, Korinna"
"v26_1"	"4073"	"Sellner, Martin"
"v26_1"	"4074"	"Sidlo, Peter"
"v26_1"	"4075"	"Silvan, Rudolf"
"v26_1"	"4076"	"Stainer-Hämmerle, Kathrin"
"v26_1"	"4077"	"Starlinger, Thomas"
"v26_1"	"4078"	"Stieglitz, Siegfried"
"v26_1"	"4079"	"Suchan-Mayr, Kerstin"
"v26_1"	"4080"	"Teufel, Reinhard"
"v26_1"	"4081"	"Uzodike, Jennifer"
"v26_1"	"4082"	"Voglauer, Olga"
"v26_1"	"4083"	"Wiederkehr, Christoph"
"v26_1"	"4084"	"Zirngast, Max"
"v26_1"	"4085"	"Zvonik, Melanie"
"v26_1"	"4086"	"Köllner, Maximilian"
"v26_1"	"4087"	"Staudinger, Martin"
"v26_1"	"4088"	"Oberrauner, Petra"
"v26_1"	"4089"	"Reisinger, Ingo Michael"
"v26_1"	"4090"	"Köchl, Klaus"
"v26_1"	"4091"	"Müller, Evelyn"
"v26_1"	"4092"	"Jud, Stefan"
"v26_1"	"4093"	"Penker, Elena"
"v26_1"	"4094"	"Dornauer, Georg"
"v26_1"	"4095"	"Hagenauer, Alexander"
"v26_1"	"4096"	"Maier, Barbara"
"v26_1"	"4097"	"Unterrieder, Andreas"
"v26_1"	"4098"	"Koller, Bernhard Karl"
"v26_1"	"4099"	"Blum, Karin"
"v26_1"	"4100"	"Eder, Peter"
"v26_1"	"4101"	"Scharzenberger, Corinna"
"v26_1"	"4102"	"Schnetzer-Sutterlüty, Gerda"
"v26_1"	"4103"	"Reindl, Andreas"
"v26_1"	"4104"	"Rosenkranz, Susanne"
"v26_1"	"4105"	"Fürst, Susanne"
"v26_1"	"4106"	"Schmitzberger, Julia"
"v26_1"	"4107"	"Schuster, Vesna"
"v26_1"	"4108"	"Kurz, Maximilian"
"v26_1"	"4109"	"Schnedlitz, Michael"
"v26_1"	"4110"	"Kainz, Alois"
"v26_1"	"4111"	"Molnár, Géza"
"v26_1"	"4112"	"Kayer, Mirjam"
"v26_1"	"4113"	"Neßler, Barbara"
"v26_1"	"4114"	"Ribo, Bedrana"
"v26_1"	"4115"	"Zorba, Süleyman"
"v26_1"	"4116"	"Humer-Vogl, Kimbie"
"v26_1"	"4117"	"Berger, Heinrich"
"v26_1"	"4118"	"Wiener, Sarah"
"v26_1"	"4119"	"Krotzer, Robert"
"v26_1"	"4120"	"Hajnal, Ivo"
"v26_1"	"4121"	"Tragler, Hilde"
"v26_1"	"4122"	"Dankl, Kay-Michael"
"v26_1"	"4123"	"Buchacher-Kundi, Barbara"
"v26_1"	"4124"	"Labner, Irene"
"v26_1"	"4125"	"Meszlenyi, Josef"
"v26_1"	"4126"	"Shetty, Yannick"
"v26_1"	"4127"	"Unterdorfer-Morgenstern, Markus"
"v26_1"	"4128"	"Meisl, Elke"
"v26_1"	"4129"	"Fiedler, Fiona"
"v26_1"	"4130"	"Hochmüller, Sophie"
"v26_1"	"4131"	"Rößlhuber, Lukas"
"v26_1"	"4132"	"Posch, Eduard"
"v26_1"	"4133"	"Zebedin, Bernhard"
"v26_1"	"4134"	"Platsch, Daniela"
"v26_1"	"4135"	"Mang, Rudolf"
"v26_1"	"4136"	"Moser, Christian"
"v26_1"	"4137"	"Kosta, Georgina"
"v26_1"	"4138"	"Hönigsberger, Oliver"
"v26_1"	"4139"	"Podirsky, Klaus"
"v26_1"	"4140"	"Strauß, Franz"
"v26_1"	"4141"	"Löger, Hartwig"
"v26_1"	"4142"	"Faßmann, Heinz"
"v26_1"	"4143"	"Müller, Eduard"
"v26_1"	"4144"	"Schallenberg, Alexander"
"v26_1"	"4145"	"Zarfl, Brigitte"
"v26_1"	"4146"	"Rauskala, Iris Eliisa"
"v26_1"	"4147"	"Udolf-Strobl, Elisabeth"
"v26_1"	"4148"	"Reichhardt, Andreas"
"v26_1"	"4149"	"Fürst, Roland"
"v26_1"	"4150"	"Bolsonaro, Jair"
"v26_1"	"4151"	"Oswald, Günther"
"v26_1"	"4152"	"Hofer, Markus"
"v26_1"	"4153"	"Hörbiger, Christiane"
"v26_1"	"4154"	"Hein, Markus"
"v26_1"	"4155"	"Samhaber, Philipp"
"v26_1"	"4156"	"Aigner, Franz"
"v26_1"	"4157"	"Nikel, Helmut"
"v26_1"	"4158"	"Winkler, Daniela"
"v26_1"	"4159"	"Schuschnig, Sebastian"
"v26_1"	"4160"	"Pötzelsberger, Tobias"
"v26_1"	"4161"	"Klambauer, Andrea"
"v26_1"	"4162"	"Hutter, Maria"
"v26_1"	"4163"	"Achleitner, Markus"
"v26_1"	"4164"	"Fischer, Gabriele"
"v26_1"	"4165"	"Grebenjak, Gerald"
"v26_1"	"4166"	"Weinzierl, Maximilian"
"v26_1"	"4167"	"Rogenhofer, Katharina"
"v26_1"	"4168"	"Klien, Peter"
"v26_1"	"4169"	"Thunberg, Greta"
"v26_1"	"4170"	"Grohmann, Judith"
"v26_1"	"4171"	"Scherer, Matthias"
"v26_1"	"4172"	"Lasjak, Franz Josef"
"v26_1"	"4173"	"Dorner, Heinrich"
"v26_1"	"4174"	"Neudeck, Detlev"
"v26_1"	"4175"	"Kern, Nikolaus"
"v26_1"	"4176"	"Köhler, Erich"
"v26_1"	"4177"	"Scheinast, Josef"
"v26_1"	"4178"	"Hartinger-Klein, Beate"
"v26_1"	"4179"	"Hanke, Peter"
"v26_1"	"4180"	"Lausegger, Petra"
"v26_1"	"4181"	"Kako (japanische Prinzessin)"
"v26_1"	"4182"	"Goldgruber, Peter"
"v26_1"	"4183"	"Holzmann, Robert"
"v26_1"	"4184"	"Sandrieser, Stefan"
"v26_1"	"4185"	"Doppelhofer, Thomas"
"v26_1"	"4186"	"Ebner, Domenik"
"v26_1"	"4187"	"Schnabel, Joachim"
"v26_1"	"4188"	"Lichtnegger, Franz Meinhard"
"v26_1"	"4189"	"Binder, Peter"
"v26_1"	"4190"	"Goodall, Jane"
"v26_1"	"4191"	"Moser, Stefan"
"v26_1"	"4192"	"Stückler, Reinhard"
"v26_1"	"4193"	"Salvini, Matteo"
"v26_1"	"4194"	"Edtstadler, Theresa"
"v26_1"	"4195"	"Berger, Gottfried"
"v26_1"	"4196"	"Strohmayr, Petra"
"v26_1"	"4197"	"Dafert, Anika"
"v26_1"	"4198"	"Weyringer, Emanuel"
"v26_1"	"4199"	"Eichtinger, Martin"
"v26_1"	"4200"	"Winterstein, Alexander"
"v26_1"	"4201"	"Teschl-Hofmeister, Christiane"
"v26_1"	"4202"	"Kalina, Walter"
"v26_1"	"4203"	"Achleitner, Paul"
"v26_1"	"4204"	"Klinger, Willi"
"v26_1"	"4205"	"Vučić, Aleksandar"
"v26_1"	"4206"	"Gabalier, Andreas"
"v26_1"	"4207"	"Proksch, Udo"
"v26_1"	"4208"	"Wiesenthal, Simon"
"v26_1"	"4209"	"Geyer, Walter"
"v26_1"	"4210"	"Schobesberger, Eva"
"v26_1"	"4211"	"Schaar, Sara"
"v26_1"	"4212"	"Albel, Günther"
"v26_1"	"4213"	"Berndt, Wolfgang"
"v26_1"	"4214"	"Bohrn Mena, Veronika"
"v26_1"	"4215"	"Grandits, Peter"
"v26_1"	"4216"	"Hirscher, Marcel"
"v26_1"	"4217"	"Ortner, Iris"
"v26_1"	"4218"	"Ortner, Klaus"
"v26_1"	"4219"	"Pagitz, Teresa"
"v26_1"	"4220"	"Roosevelt, Franklin"
"v26_1"	"4221"	"Roosevelt, Theodore"
"v26_1"	"4222"	"Schleicher, Andreas"
"v26_1"	"4223"	"Semenya, Caster"
"v26_1"	"4224"	"Tojner, Michael"
"v26_1"	"4225"	"Wiesinger, Odin"
"v26_1"	"4226"	"Adlaoui-Mayerl, Johanna"
"v26_1"	"4227"	"Améry, Jean"
"v26_1"	"4228"	"Appler. Christoph"
"v26_1"	"4229"	"Artner, Erich"
"v26_1"	"4230"	"Bayer, Irmgrad"
"v26_1"	"4231"	"Brandstötter, Henrike"
"v26_1"	"4232"	"Brandtner, Roland"
"v26_1"	"4233"	"Costa, António"
"v26_1"	"4234"	"Czak, Andrea"
"v26_1"	"4235"	"Derflinger, Sabine"
"v26_1"	"4236"	"Dichand, Christoph"
"v26_1"	"4237"	"Disoski, Meri"
"v26_1"	"4238"	"Erber, Erich"
"v26_1"	"4239"	"Falkner, Margreth"
"v26_1"	"4240"	"Frank, Anne"
"v26_1"	"4241"	"Gudenus, Tajana"
"v26_1"	"4242"	"Habeck, Robert"
"v26_1"	"4243"	"Habeler, Peter"
"v26_1"	"4244"	"Hannes, Mathes"
"v26_1"	"4245"	"Hauer, Ernest"
"v26_1"	"4246"	"Hauser, Xenia"
"v26_1"	"4247"	"Heinzel, Alfred"
"v26_1"	"4248"	"Helmy, Nadja"
"v26_1"	"4249"	"Hilmsdóttir, Heioa Björg"
"v26_1"	"4250"	"Hladik, Martina"
"v26_1"	"4251"	"Huni Kuin, Bismani"
"v26_1"	"4252"	"Huni Kuin, Mapu"
"v26_1"	"4253"	"Hutsteiner, Jürgen"
"v26_1"	"4254"	"Kallausch, Ulrich"
"v26_1"	"4255"	"Klestil, Stefan"
"v26_1"	"4256"	"Klingl, Livia"
"v26_1"	"4257"	"Kotynek, Martin"
"v26_1"	"4258"	"Ladstätter, Michael"
"v26_1"	"4259"	"Lang, Reinhold"
"v26_1"	"4260"	"Linsinger, Eva"
"v26_1"	"4261"	"Löfven, Stefan"
"v26_1"	"4262"	"Mara, Celia"
"v26_1"	"4263"	"Margreiter, Friedrich"
"v26_1"	"4264"	"Matejka, Sabine"
"v26_1"	"4265"	"Mayr, Karl"
"v26_1"	"4266"	"Muttenthaler, Bernhard"
"v26_1"	"4267"	"Märk, Elisabeth"
"v26_1"	"4268"	"Müllner, Franz"
"v26_1"	"4269"	"Oblinger-Peters, Violetta"
"v26_1"	"4270"	"Ornig, Markus"
"v26_1"	"4271"	"Peintinger, Thomas"
"v26_1"	"4272"	"Pichler, Martin"
"v26_1"	"4273"	"Popovic, Petra"
"v26_1"	"4274"	"Precht, Richard David"
"v26_1"	"4275"	"Sabathi, Hannes"
"v26_1"	"4276"	"Sarmiento, Rodrigo"
"v26_1"	"4277"	"Schlatzer, Martin"
"v26_1"	"4278"	"Schleicher, Stefan"
"v26_1"	"4279"	"Schmidinger, Kurt"
"v26_1"	"4280"	"Schwarzenberg, Karel"
