variable	value	label
"v430"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich telephoniere"
"v430"	"1"	"das hilft mir immer"
"v430"	"2"	"das hilft mir oft"
"v430"	"3"	"unentschieden"
"v430"	"4"	"das hilft mir eher nicht"
"v430"	"5"	"das hilft mit gar nicht"
"v430"	"99"	"keine Angabe"
"v431"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich arbeite"
"v431"	"1"	"das hilft mir immer"
"v431"	"2"	"das hilft mir oft"
"v431"	"3"	"unentschieden"
"v431"	"4"	"das hilft mir eher nicht"
"v431"	"5"	"das hilft mit gar nicht"
"v431"	"99"	"keine Angabe"
"v432"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich höre Musik"
"v432"	"1"	"das hilft mir immer"
"v432"	"2"	"das hilft mir oft"
"v432"	"3"	"unentschieden"
"v432"	"4"	"das hilft mir eher nicht"
"v432"	"5"	"das hilft mit gar nicht"
"v432"	"99"	"keine Angabe"
"v433"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich schalte den Fernseher ein"
"v433"	"1"	"das hilft mir immer"
"v433"	"2"	"das hilft mir oft"
"v433"	"3"	"unentschieden"
"v433"	"4"	"das hilft mir eher nicht"
"v433"	"5"	"das hilft mit gar nicht"
"v433"	"99"	"keine Angabe"
"v434"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich setzte mich an den Computer"
"v434"	"1"	"das hilft mir immer"
"v434"	"2"	"das hilft mir oft"
"v434"	"3"	"unentschieden"
"v434"	"4"	"das hilft mir eher nicht"
"v434"	"5"	"das hilft mit gar nicht"
"v434"	"99"	"keine Angabe"
"v435"	"Variable Label"	"Wie begegnen Sie der Einsamkeit? - ich trinke"
"v435"	"1"	"das hilft mir immer"
"v435"	"2"	"das hilft mir oft"
"v435"	"3"	"unentschieden"
"v435"	"4"	"das hilft mir eher nicht"
"v435"	"5"	"das hilft mit gar nicht"
"v435"	"99"	"keine Angabe"
"v436"	"Variable Label"	"Wie würden Sie im großen und ganzen Ihren körperlichen Gesundheitszustand beschreiben?"
"v436"	"1"	"sehr gut"
"v436"	"2"	"eher gut"
"v436"	"3"	"unentschieden"
"v436"	"4"	"eher schlecht"
"v436"	"5"	"sehr schlecht"
"v436"	"99"	"keine Angabe"
"v437"	"Variable Label"	"Wie würden Sie im großen und ganzen Ihren psychischen Gesundheitszustand beschreiben?"
"v437"	"1"	"sehr gut"
"v437"	"2"	"eher gut"
"v437"	"3"	"unentschieden"
"v437"	"4"	"eher schlecht"
"v437"	"5"	"sehr schlecht"
"v437"	"99"	"keine Angabe"
"v438"	"Variable Label"	"Die Ehelosigkeit erschließt den Priestern die Möglichkeit einer tieferen Verbindung mit Christus"
"v438"	"1"	"trifft völlig zu"
"v438"	"2"	"trifft eher zu"
"v438"	"3"	"unentschieden"
"v438"	"4"	"trifft kaum zu"
"v438"	"5"	"trifft überhaupt nicht zu"
"v438"	"99"	"keine Angabe"
"v439"	"Variable Label"	"Der Zölibat macht viele Priester einsam"
"v439"	"1"	"trifft völlig zu"
"v439"	"2"	"trifft eher zu"
"v439"	"3"	"unentschieden"
"v439"	"4"	"trifft kaum zu"
"v439"	"5"	"trifft überhaupt nicht zu"
"v439"	"99"	"keine Angabe"
"v440"	"Variable Label"	"Die Ehelosigkeit macht freier für den Dienst"
"v440"	"1"	"trifft völlig zu"
"v440"	"2"	"trifft eher zu"
"v440"	"3"	"unentschieden"
"v440"	"4"	"trifft kaum zu"
"v440"	"5"	"trifft überhaupt nicht zu"
"v440"	"99"	"keine Angabe"
"v441"	"Variable Label"	"In den Gemeinden gibt es heute kein zölibatsförderndes Klima"
"v441"	"1"	"trifft völlig zu"
"v441"	"2"	"trifft eher zu"
"v441"	"3"	"unentschieden"
"v441"	"4"	"trifft kaum zu"
"v441"	"5"	"trifft überhaupt nicht zu"
"v441"	"99"	"keine Angabe"
"v442"	"Variable Label"	"In der Ehelosigkeit lebt ein Rest einer unchristlichen Leib- und Ehefeindlichkeit"
"v442"	"1"	"trifft völlig zu"
"v442"	"2"	"trifft eher zu"
"v442"	"3"	"unentschieden"
"v442"	"4"	"trifft kaum zu"
"v442"	"5"	"trifft überhaupt nicht zu"
"v442"	"99"	"keine Angabe"
"v443"	"Variable Label"	"Ehelos leben ist in einer Gemeinschaft von Ehelosen leichter möglich als wenn man keine solche Gemeinschaft hat"
"v443"	"1"	"trifft völlig zu"
"v443"	"2"	"trifft eher zu"
"v443"	"3"	"unentschieden"
"v443"	"4"	"trifft kaum zu"
"v443"	"5"	"trifft überhaupt nicht zu"
"v443"	"99"	"keine Angabe"
"v444"	"Variable Label"	"Die Ehelosigkeit macht frei zu einer persönlichen Gestaltung des Lebens"
"v444"	"1"	"trifft völlig zu"
"v444"	"2"	"trifft eher zu"
"v444"	"3"	"unentschieden"
"v444"	"4"	"trifft kaum zu"
"v444"	"5"	"trifft überhaupt nicht zu"
"v444"	"99"	"keine Angabe"
"v445"	"Variable Label"	"Die Ehelosigkeit bringt Priester in eine Distanz zu den Menschen"
"v445"	"1"	"trifft völlig zu"
"v445"	"2"	"trifft eher zu"
"v445"	"3"	"unentschieden"
"v445"	"4"	"trifft kaum zu"
"v445"	"5"	"trifft überhaupt nicht zu"
"v445"	"99"	"keine Angabe"
"v446"	"Variable Label"	"Selbst wenn der Zölibat \"freigestellt\" wäre, wäre es für junge Menschen sehr schwer, ihn frei zu wählen, weil sie niemand dabei unterstützt und ermuntert"
"v446"	"1"	"trifft völlig zu"
"v446"	"2"	"trifft eher zu"
"v446"	"3"	"unentschieden"
"v446"	"4"	"trifft kaum zu"
"v446"	"5"	"trifft überhaupt nicht zu"
"v446"	"99"	"keine Angabe"
"v447"	"Variable Label"	"Ehelos leben ist wie das Leben in der Ehe ein lebenslanges Lernen und Ringen"
"v447"	"1"	"trifft völlig zu"
"v447"	"2"	"trifft eher zu"
"v447"	"3"	"unentschieden"
"v447"	"4"	"trifft kaum zu"
"v447"	"5"	"trifft überhaupt nicht zu"
"v447"	"99"	"keine Angabe"
"v448"	"Variable Label"	"Der Zölibat als Hinweis auf das Reich Gottes wird meiner Meinung nach von den Menschen heute durchaus verstanden"
"v448"	"1"	"trifft völlig zu"
"v448"	"2"	"trifft eher zu"
"v448"	"3"	"unentschieden"
"v448"	"4"	"trifft kaum zu"
"v448"	"5"	"trifft überhaupt nicht zu"
"v448"	"99"	"keine Angabe"
"v449"	"Variable Label"	"Ich habe den Zölibat in Kauf genommen, um Priester werden zu können und mich nach und nach bewusst dafür entschieden"
"v449"	"1"	"trifft völlig zu"
"v449"	"2"	"trifft eher zu"
"v449"	"3"	"unentschieden"
"v449"	"4"	"trifft kaum zu"
"v449"	"5"	"trifft überhaupt nicht zu"
"v449"	"99"	"keine Angabe"
"v450"	"Variable Label"	"Ich empfinde zölibatäres Leben persönlich als Last"
"v450"	"1"	"trifft völlig zu"
"v450"	"2"	"trifft eher zu"
"v450"	"3"	"unentschieden"
"v450"	"4"	"trifft kaum zu"
"v450"	"5"	"trifft überhaupt nicht zu"
"v450"	"99"	"keine Angabe"
"v451"	"Variable Label"	"Ich bekomme für mein eheloses Leben Unterstützung der Gemeinde"
"v451"	"1"	"trifft völlig zu"
"v451"	"2"	"trifft eher zu"
"v451"	"3"	"unentschieden"
"v451"	"4"	"trifft kaum zu"
"v451"	"5"	"trifft überhaupt nicht zu"
"v451"	"99"	"keine Angabe"
"v452"	"Variable Label"	"Es klingt zwar hart, aber ein Priester, der sein Amt aufgibt um zu heiraten, verrät den Herrn"
"v452"	"1"	"trifft völlig zu"
"v452"	"2"	"trifft eher zu"
"v452"	"3"	"unentschieden"
"v452"	"4"	"trifft kaum zu"
"v452"	"5"	"trifft überhaupt nicht zu"
"v452"	"99"	"keine Angabe"
"v453"	"Variable Label"	"Ich merke, das die Menschen gerade wegen meines Zölibates mir mehr Vertrauen entgegenbringen"
"v453"	"1"	"trifft völlig zu"
"v453"	"2"	"trifft eher zu"
"v453"	"3"	"unentschieden"
"v453"	"4"	"trifft kaum zu"
"v453"	"5"	"trifft überhaupt nicht zu"
"v453"	"99"	"keine Angabe"
"v454"	"Variable Label"	"Für mich wäre die Ehe eine Last"
"v454"	"1"	"trifft völlig zu"
"v454"	"2"	"trifft eher zu"
"v454"	"3"	"unentschieden"
"v454"	"4"	"trifft kaum zu"
"v454"	"5"	"trifft überhaupt nicht zu"
"v454"	"99"	"keine Angabe"
"v455"	"Variable Label"	"Ich haben mich bewusst für den Zölibat entschieden und diesen nicht bloß in Kauf genommen, um Priester werden zu können"
"v455"	"1"	"trifft völlig zu"
"v455"	"2"	"trifft eher zu"
"v455"	"3"	"unentschieden"
"v455"	"4"	"trifft kaum zu"
"v455"	"5"	"trifft überhaupt nicht zu"
"v455"	"99"	"keine Angabe"
"v456"	"Variable Label"	"Wenn Sie auf Ihr Leben als Eheloser zurückblicken, wie war es bei Ihnen? - ich war damit recht glücklich"
"v456"	"1"	"ja"
"v456"	"99"	"keine Angabe"
"v457"	"Variable Label"	"Wenn Sie auf Ihr Leben als Eheloser zurückblicken, wie war es bei Ihnen? - ich habe Krisen durchlebt"
"v457"	"1"	"ja"
"v457"	"99"	"keine Angabe"
"v458"	"Variable Label"	"Wenn Sie auf Ihr Leben als Eheloser zurückblicken, wie war es bei Ihnen? - das ehelose Leben fiel mir leicht"
"v458"	"1"	"ja"
"v458"	"99"	"keine Angabe"
"v459"	"Variable Label"	"Wenn Sie auf Ihr Leben als Eheloser zurückblicken, wie war es bei Ihnen? - ich war schon nahe dran, aufzugeben"
"v459"	"1"	"ja"
"v459"	"99"	"keine Angabe"
"v460"	"Variable Label"	"Wenn Sie auf Ihr Leben als Eheloser zurückblicken, wie war es bei Ihnen? - ich habe einen eigenständigen Weg gefunden, den ich verantworten kann"
"v460"	"1"	"ja"
"v460"	"99"	"keine Angabe"
"v461"	"Variable Label"	"Wenn Sie auf Ihr Leben als Eheloser zurückblicken, wie war es bei Ihnen? - es ging mir wie vielen Verheirateten, die ich kenne - es war ein Auf und Ab"
"v461"	"1"	"ja"
"v461"	"99"	"keine Angabe"
"v462"	"Variable Label"	"Wenn Priester die Möglichkeit hätten, bei Behalten ihres Amtes zu heiraten, würden Sie"
"v462"	"1"	"sicher weiterhin ehelos leben"
"v462"	"2"	"wahrscheinlich weiterhin ehelos leben"
"v462"	"3"	"wahrscheinlich künftig nicht ehelos leben"
"v462"	"4"	"sicher nicht weiterhin ehelos leben"
"v462"	"99"	"keine Angabe"
"v463"	"Variable Label"	"\"Der priesterliche Zölibat sollte der Entscheidung des einzelnen Priesters überlassen werden\" - Stimmen Sie dieser Meinung zu?\""
"v463"	"1"	"ja"
"v463"	"2"	"nein"
"v463"	"99"	"keine Angabe"
"v464"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - ein ehrenamtliches Kirchenmitglied"
"v464"	"1"	"ja"
"v464"	"99"	"keine Angabe"
"v465"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - ein Leitungsteam"
"v465"	"1"	"ja"
"v465"	"99"	"keine Angabe"
"v466"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - ein Diakon"
"v466"	"1"	"ja"
"v466"	"99"	"keine Angabe"
"v467"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - eine Ordensfrau"
"v467"	"1"	"ja"
"v467"	"99"	"keine Angabe"
"v468"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - ein Laie (Mann oder Frau) mit einer akademischen Ausbildung (Pastoralassistentin / -referentin, -assistent / -referent)"
"v468"	"1"	"ja"
"v468"	"99"	"keine Angabe"
"v469"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - ein Laie mit einer Ausbildung als Gemeindeassistent/in (ohne akademische Bildung)"
"v469"	"1"	"ja"
"v469"	"99"	"keine Angabe"
"v470"	"Variable Label"	"Gemeindeleitung ohne Pfarrer: Womit wären Sie unter keinen Umständen einverstanden? - ein Priester, der geheiratet hat und zur Zeit sein Amt nicht ausüben darf (laisiert ist)"
"v470"	"1"	"ja"
"v470"	"99"	"keine Angabe"
"v471"	"Variable Label"	"Wenn wegen des Priestermangels (gestützt auf CIC can. 517§2) zunehmend Laien mit der Wahrnehmung von Seelsorgsaufgaben beauftragt werden: Sollten sie in Zukunft folgende Aufgaben übertragen bekommen? - trauen"
"v471"	"1"	"ja"
"v471"	"2"	"nein"
"v471"	"99"	"keine Angabe"
"v472"	"Variable Label"	"Wenn wegen des Priestermangels (gestützt auf CIC can. 517§2) zunehmend Laien mit der Wahrnehmung von Seelsorgsaufgaben beauftragt werden: Sollten sie in Zukunft folgende Aufgaben übertragen bekommen? - beerdigen"
"v472"	"1"	"ja"
"v472"	"2"	"nein"
"v472"	"99"	"keine Angabe"
"v473"	"Variable Label"	"Wenn wegen des Priestermangels (gestützt auf CIC can. 517§2) zunehmend Laien mit der Wahrnehmung von Seelsorgsaufgaben beauftragt werden: Sollten sie in Zukunft folgende Aufgaben übertragen bekommen? - in der Eucharistie predigen"
"v473"	"1"	"ja"
"v473"	"2"	"nein"
"v473"	"99"	"keine Angabe"
"v474"	"Variable Label"	"Zwischen den Forderungen der Kirche und den Nöten und Problemen der Gläubigen erfahre ich starke Spannungen"
"v474"	"1"	"ja"
"v474"	"2"	"eher ja"
"v474"	"3"	"eher nein"
"v474"	"4"	"nein"
"v474"	"99"	"keine Angabe"
"v475"	"Variable Label"	"Der Priester soll den Standpunkt der offiziellen Kirche auch dann vertreten, wenn er persönlich nicht ganz dahintersteht"
"v475"	"1"	"ja"
"v475"	"2"	"eher ja"
"v475"	"3"	"eher nein"
"v475"	"4"	"nein"
"v475"	"99"	"keine Angabe"
"v476"	"Variable Label"	"Ich habe keine Probleme mit den Entscheidungen aus Rom"
"v476"	"1"	"ja"
"v476"	"2"	"eher ja"
"v476"	"3"	"eher nein"
"v476"	"4"	"nein"
"v476"	"99"	"keine Angabe"
"v477"	"Variable Label"	"Ich bin für das Diakonat der Frau"
"v477"	"1"	"ja"
"v477"	"2"	"eher ja"
"v477"	"3"	"eher nein"
"v477"	"4"	"nein"
"v477"	"99"	"keine Angabe"
"v478"	"Variable Label"	"Wenn Laien im Zuge des Priestermangels mit Aufgaben betraut werden, die dem Ordo zugeordnet sind (wie im Normalfall taufen, trauen), dann sind diese Personen auch zu Priestern zu weihen"
"v478"	"1"	"ja"
"v478"	"2"	"eher ja"
"v478"	"3"	"eher nein"
"v478"	"4"	"nein"
"v478"	"99"	"keine Angabe"
"v479"	"Variable Label"	"Das Diakonat der Männer, wie es jetzt ist, hat Zukunft"
"v479"	"1"	"ja"
"v479"	"2"	"eher ja"
"v479"	"3"	"eher nein"
"v479"	"4"	"nein"
"v479"	"99"	"keine Angabe"
"v480"	"Variable Label"	"Homosexuelle sollen Priester werden dürfen"
"v480"	"1"	"ja"
"v480"	"2"	"eher ja"
"v480"	"3"	"eher nein"
"v480"	"4"	"nein"
"v480"	"99"	"keine Angabe"
"v481"	"Variable Label"	"Die Frage der Priesterweihe von Frauen ist zwar negativ entschieden, aber ich halte sie theologisch für möglich"
"v481"	"1"	"ja"
"v481"	"2"	"eher ja"
"v481"	"3"	"eher nein"
"v481"	"4"	"nein"
"v481"	"99"	"keine Angabe"
"v482"	"Variable Label"	"Ich erachte die Weihe von „viri probati“ zu Priester als unumgänglich, weil sonst viele Gemeinden ohne regelmäßige Eucharistiefeier sein werden"
"v482"	"1"	"ja"
"v482"	"2"	"eher ja"
"v482"	"3"	"eher nein"
"v482"	"4"	"nein"
"v482"	"99"	"keine Angabe"
"v483"	"Variable Label"	"Wegen des Priestermangels sollten die Priester bereit sein, noch mehr Eucharistiefeiern vorzustehen"
"v483"	"1"	"ja"
"v483"	"2"	"eher ja"
"v483"	"3"	"eher nein"
"v483"	"4"	"nein"
"v483"	"99"	"keine Angabe"
"v484"	"Variable Label"	"Die Priester sollten ihre diözesanen Bischöfe wählen können"
"v484"	"1"	"ja"
"v484"	"2"	"eher ja"
"v484"	"3"	"eher nein"
"v484"	"4"	"nein"
"v484"	"99"	"keine Angabe"
"v485"	"Variable Label"	"Ich erachte die Weihe von „viri probati“ zu Priestern als unumgänglich, weil die Wahl der Lebensform ein Menschenrecht ist"
"v485"	"1"	"ja"
"v485"	"2"	"eher ja"
"v485"	"3"	"eher nein"
"v485"	"4"	"nein"
"v485"	"99"	"keine Angabe"
"v486"	"Variable Label"	"Priester die Kinder missbrauchen, sind unverzüglich aus dem Dienst zu entlassen"
"v486"	"1"	"ja"
"v486"	"2"	"eher ja"
"v486"	"3"	"eher nein"
"v486"	"4"	"nein"
"v486"	"99"	"keine Angabe"
"v487"	"Variable Label"	"Laien, die mit der Kranken(haus)seelsorge betraut werden, sollen auch die Krankensalbung spenden dürfen"
"v487"	"1"	"ja"
"v487"	"2"	"eher ja"
"v487"	"3"	"eher nein"
"v487"	"4"	"nein"
"v487"	"99"	"keine Angabe"
"v488"	"Variable Label"	"Wenn Laien in der Kranken(haus)seelsorge mit der Krankensalbung beauftragt werden sollten, müssten Sie dazu auch geweiht werden"
"v488"	"1"	"ja"
"v488"	"2"	"eher ja"
"v488"	"3"	"eher nein"
"v488"	"4"	"nein"
"v488"	"99"	"keine Angabe"
"v489"	"Variable Label"	"Sollte einmal der Priesterzölibat freigestellt werden, muss dieser zuvor aufgewertet werden"
"v489"	"1"	"ja"
"v489"	"2"	"eher ja"
"v489"	"3"	"eher nein"
"v489"	"4"	"nein"
"v489"	"99"	"keine Angabe"
"v490"	"Variable Label"	"Was soll mit Priestern geschehen, die mit kirchlicher Erlaubnis heiraten? Welche Aufgaben sollen ihnen nach entsprechender Prüfung übertragen werden?"
"v490"	"1"	"priesterlicher Dienst ohne Einschränkung"
"v490"	"2"	"kirchlicher Dienst ohne priesterliche Funktion"
"v490"	"3"	"keinerlei kirchliche Funktion"
"v490"	"99"	"keine Angabe"
"v491"	"Variable Label"	"Mit welchem Gefühl haben Sie diesen Fragebogen beantwortet?"
"v491"	"1"	"ich habe gerne geantwortet"
"v491"	"2"	"das war interessant für mich"
"v491"	"3"	"es war schwer zu antworten"
"v491"	"4"	"mich interessierte das meiste nicht"
"v491"	"99"	"keine Angabe"
"v492"	"Variable Label"	"Ich möchte über das Ergebnis der Befragung informiert werden"
"v492"	"1"	"trifft völlig zu"
"v492"	"2"	"trifft eher zu"
"v492"	"3"	"unentschieden"
"v492"	"4"	"trifft kaum zu"
"v492"	"5"	"trifft überhaupt nicht zu"
"v492"	"99"	"keine Angabe"
"v493"	"Variable Label"	"Die Ergebnisse der Befragung sollten in den Priesterräten besprochen werden"
"v493"	"1"	"trifft völlig zu"
"v493"	"2"	"trifft eher zu"
"v493"	"3"	"unentschieden"
"v493"	"4"	"trifft kaum zu"
"v493"	"5"	"trifft überhaupt nicht zu"
"v493"	"99"	"keine Angabe"
"v494"	"Variable Label"	"Es wurden die wichtigsten Problembereiche angesprochen"
"v494"	"1"	"trifft völlig zu"
"v494"	"2"	"trifft eher zu"
"v494"	"3"	"unentschieden"
"v494"	"4"	"trifft kaum zu"
"v494"	"5"	"trifft überhaupt nicht zu"
"v494"	"99"	"keine Angabe"
"v495"	"Variable Label"	"Ich erwarte mir von den Ergebnissen wertvolle Impulse für Dienst und Leben der Priester"
"v495"	"1"	"trifft völlig zu"
"v495"	"2"	"trifft eher zu"
"v495"	"3"	"unentschieden"
"v495"	"4"	"trifft kaum zu"
"v495"	"5"	"trifft überhaupt nicht zu"
"v495"	"99"	"keine Angabe"
"v496"	"Variable Label"	"Für das Ausfüllen des Fragebogens benötigte ich  Minuten"
"v496"	"0"	"0"
"v496"	"1"	"1"
"v496"	"2"	"2"
"v496"	"3"	"3"
"v496"	"4"	"4"
"v496"	"5"	"5"
"v496"	"6"	"6"
"v496"	"7"	"7"
"v496"	"8"	"8"
"v496"	"9"	"9"
"v496"	"10"	"10"
"v496"	"11"	"11"
"v496"	"12"	"12"
"v496"	"13"	"13"
"v496"	"14"	"14"
"v496"	"15"	"15"
"v496"	"16"	"16"
"v496"	"17"	"17"
"v496"	"18"	"18"
"v496"	"19"	"19"
"v496"	"20"	"20"
"v496"	"21"	"21"
"v496"	"22"	"22"
"v496"	"23"	"23"
"v496"	"24"	"24"
"v496"	"25"	"25"
"v496"	"26"	"26"
"v496"	"27"	"27"
"v496"	"28"	"28"
"v496"	"29"	"29"
"v496"	"30"	"30"
"v496"	"31"	"31"
"v496"	"32"	"32"
"v496"	"33"	"33"
"v496"	"34"	"34"
"v496"	"35"	"35"
"v496"	"36"	"36"
"v496"	"37"	"37"
"v496"	"38"	"38"
"v496"	"39"	"39"
"v496"	"40"	"40"
"v496"	"41"	"41"
"v496"	"42"	"42"
"v496"	"43"	"43"
"v496"	"44"	"44"
"v496"	"45"	"45"
"v496"	"46"	"46"
"v496"	"47"	"47"
"v496"	"48"	"48"
"v496"	"49"	"49"
"v496"	"50"	"50"
"v496"	"51"	"51"
"v496"	"52"	"52"
"v496"	"53"	"53"
"v496"	"54"	"54"
"v496"	"55"	"55"
"v496"	"56"	"56"
"v496"	"57"	"57"
"v496"	"58"	"58"
"v496"	"59"	"59"
"v496"	"60"	"60"
"v496"	"61"	"61"
"v496"	"62"	"62"
"v496"	"63"	"63"
"v496"	"64"	"64"
"v496"	"65"	"65"
"v496"	"66"	"66"
"v496"	"67"	"67"
"v496"	"68"	"68"
"v496"	"69"	"69"
"v496"	"70"	"70"
"v496"	"71"	"71"
"v496"	"72"	"72"
"v496"	"73"	"73"
"v496"	"74"	"74"
"v496"	"75"	"75"
"v496"	"76"	"76"
"v496"	"77"	"77"
"v496"	"78"	"78"
"v496"	"79"	"79"
"v496"	"80"	"80"
"v496"	"81"	"81"
"v496"	"82"	"82"
"v496"	"83"	"83"
"v496"	"84"	"84"
"v496"	"85"	"85"
"v496"	"86"	"86"
"v496"	"87"	"87"
"v496"	"88"	"88"
"v496"	"89"	"89"
"v496"	"90"	"90"
"v496"	"91"	"91"
"v496"	"92"	"92"
"v496"	"93"	"93"
"v496"	"94"	"94"
"v496"	"95"	"95"
"v496"	"96"	"96"
"v496"	"97"	"97"
"v496"	"98"	"98"
"v496"	"99"	"99"
"v496"	"100"	"100"
"v496"	"101"	"101"
"v496"	"102"	"102"
"v496"	"103"	"103"
"v496"	"104"	"104"
"v496"	"105"	"105"
"v496"	"106"	"106"
"v496"	"107"	"107"
"v496"	"108"	"108"
"v496"	"109"	"109"
"v496"	"110"	"110"
"v496"	"111"	"111"
"v496"	"112"	"112"
"v496"	"113"	"113"
"v496"	"114"	"114"
"v496"	"115"	"115"
"v496"	"116"	"116"
"v496"	"117"	"117"
"v496"	"118"	"118"
"v496"	"119"	"119"
"v496"	"120"	"120"
"v496"	"121"	"121"
"v496"	"122"	"122"
"v496"	"123"	"123"
"v496"	"124"	"124"
"v496"	"125"	"125"
"v496"	"126"	"126"
"v496"	"127"	"127"
"v496"	"128"	"128"
"v496"	"129"	"129"
"v496"	"130"	"130"
"v496"	"131"	"131"
"v496"	"132"	"132"
"v496"	"133"	"133"
"v496"	"134"	"134"
"v496"	"135"	"135"
"v496"	"136"	"136"
"v496"	"137"	"137"
"v496"	"138"	"138"
"v496"	"139"	"139"
"v496"	"140"	"140"
"v496"	"141"	"141"
"v496"	"142"	"142"
"v496"	"143"	"143"
"v496"	"144"	"144"
"v496"	"145"	"145"
"v496"	"146"	"146"
"v496"	"147"	"147"
"v496"	"148"	"148"
"v496"	"149"	"149"
"v496"	"150"	"150"
"v496"	"151"	"151"
"v496"	"152"	"152"
"v496"	"153"	"153"
"v496"	"154"	"154"
"v496"	"155"	"155"
"v496"	"156"	"156"
"v496"	"157"	"157"
"v496"	"158"	"158"
"v496"	"159"	"159"
"v496"	"160"	"160"
"v496"	"161"	"161"
"v496"	"162"	"162"
"v496"	"163"	"163"
"v496"	"164"	"164"
"v496"	"165"	"165"
"v496"	"166"	"166"
"v496"	"167"	"167"
"v496"	"168"	"168"
"v496"	"169"	"169"
"v496"	"170"	"170"
"v496"	"171"	"171"
"v496"	"172"	"172"
"v496"	"173"	"173"
"v496"	"174"	"174"
"v496"	"175"	"175"
"v496"	"176"	"176"
"v496"	"177"	"177"
"v496"	"178"	"178"
"v496"	"179"	"179"
"v496"	"180"	"180"
"v496"	"181"	"181"
"v496"	"182"	"182"
"v496"	"183"	"183"
"v496"	"184"	"184"
"v496"	"185"	"185"
"v496"	"186"	"186"
"v496"	"187"	"187"
"v496"	"188"	"188"
"v496"	"189"	"189"
"v496"	"190"	"190"
"v496"	"191"	"191"
"v496"	"192"	"192"
"v496"	"193"	"193"
"v496"	"194"	"194"
"v496"	"195"	"195"
"v496"	"196"	"196"
"v496"	"197"	"197"
"v496"	"198"	"198"
"v496"	"199"	"199"
"v496"	"200"	"200"
"v496"	"201"	"201"
"v496"	"202"	"202"
"v496"	"203"	"203"
"v496"	"204"	"204"
"v496"	"205"	"205"
"v496"	"206"	"206"
"v496"	"207"	"207"
"v496"	"208"	"208"
"v496"	"209"	"209"
"v496"	"210"	"210"
"v496"	"211"	"211"
"v496"	"212"	"212"
"v496"	"213"	"213"
"v496"	"214"	"214"
"v496"	"215"	"215"
"v496"	"216"	"216"
"v496"	"217"	"217"
"v496"	"218"	"218"
"v496"	"219"	"219"
"v496"	"220"	"220"
"v496"	"221"	"221"
"v496"	"222"	"222"
"v496"	"223"	"223"
"v496"	"224"	"224"
"v496"	"225"	"225"
"v496"	"226"	"226"
"v496"	"227"	"227"
"v496"	"228"	"228"
"v496"	"229"	"229"
"v496"	"230"	"230"
"v496"	"231"	"231"
"v496"	"232"	"232"
"v496"	"233"	"233"
"v496"	"234"	"234"
"v496"	"235"	"235"
"v496"	"236"	"236"
"v496"	"237"	"237"
"v496"	"238"	"238"
"v496"	"239"	"239"
"v496"	"240"	"240"
"v496"	"241"	"241"
"v496"	"242"	"242"
"v496"	"243"	"243"
"v496"	"244"	"244"
"v496"	"245"	"245"
"v496"	"246"	"246"
"v496"	"247"	"247"
"v496"	"248"	"248"
"v496"	"249"	"249"
"v496"	"250"	"250"
"v496"	"251"	"251"
"v496"	"252"	"252"
"v496"	"253"	"253"
"v496"	"254"	"254"
"v496"	"255"	"255"
"v496"	"256"	"256"
"v496"	"257"	"257"
"v496"	"258"	"258"
"v496"	"259"	"259"
"v496"	"260"	"260"
"v496"	"261"	"261"
"v496"	"262"	"262"
"v496"	"263"	"263"
"v496"	"264"	"264"
"v496"	"265"	"265"
"v496"	"266"	"266"
"v496"	"267"	"267"
"v496"	"268"	"268"
"v496"	"269"	"269"
"v496"	"270"	"270"
"v496"	"271"	"271"
"v496"	"272"	"272"
"v496"	"273"	"273"
"v496"	"274"	"274"
"v496"	"275"	"275"
"v496"	"276"	"276"
"v496"	"277"	"277"
"v496"	"278"	"278"
"v496"	"279"	"279"
"v496"	"280"	"280"
"v496"	"281"	"281"
"v496"	"282"	"282"
"v496"	"283"	"283"
"v496"	"284"	"284"
"v496"	"285"	"285"
"v496"	"286"	"286"
"v496"	"287"	"287"
"v496"	"288"	"288"
"v496"	"289"	"289"
"v496"	"290"	"290"
"v496"	"291"	"291"
"v496"	"292"	"292"
"v496"	"293"	"293"
"v496"	"294"	"294"
"v496"	"295"	"295"
"v496"	"296"	"296"
"v496"	"297"	"297"
"v496"	"298"	"298"
"v496"	"299"	"299"
"v496"	"300"	"300"
"v496"	"301"	"301"
"v496"	"302"	"302"
"v496"	"303"	"303"
"v496"	"304"	"304"
"v496"	"305"	"305"
