variable	value	Label
"v10a"	"2727"	"Michalek, Nikolaus"
"v10a"	"2728"	"Pichler, Robert"
"v10a"	"2729"	"Hohenberger, Erich"
"v10a"	"2731"	"Edler, Josef"
"v10a"	"2732"	"Wochesländer, Jutta"
"v10a"	"2733"	"Haller, Dietfried"
"v10a"	"2734"	"Haiden, Rene"
"v10a"	"2735"	"Helm, Hermann"
"v10a"	"2736"	"Landgraf, Thomas"
"v10a"	"2737"	"Pietsch, Karl"
"v10a"	"2738"	"Stix, Karl"
"v10a"	"2739"	"Höfler, Günter"
"v10a"	"2740"	"Knotzer, Friedrich"
"v10a"	"2741"	"Firlinger, Reinhard"
"v10a"	"2743"	"Stark, Adolf"
"v10a"	"2744"	"Pöttering, Hans-Gert"
"v10a"	"2745"	"Strobl, Walter"
"v10a"	"2746"	"Böck, Andreas"
"v10a"	"2747"	"Wurzer, Bernhard"
"v10a"	"2748"	"Pumberger, Alois"
"v10a"	"2749"	"Feuerstein, Gottfried"
"v10a"	"2750"	"Wissounig, Dietger"
"v10a"	"2751"	"Scholz, Kurt"
"v10a"	"2752"	"Schiller, Herbert"
"v10a"	"2754"	"Bachinger, Gerald"
"v10a"	"2755"	"Kohl, Helmut"
"v10a"	"2756"	"Trattner, Gilbert"
"v10a"	"2758"	"Jahn, Oswald"
"v10a"	"2759"	"Pecher, Martina"
"v10a"	"2760"	"Pitzinger, Alice"
"v10a"	"2761"	"Klinger, Edith"
"v10a"	"2762"	"Stubenvoll, Erika"
"v10a"	"2763"	"Fuchs, Brunhilde"
"v10a"	"2764"	"Binder, Horst"
"v10a"	"2765"	"Grossmann, Michael"
"v10a"	"2766"	"Daimler, Renate"
"v10a"	"2767"	"Vitorino, Antonio"
"v10a"	"2768"	"Farthofer, Erich"
"v10a"	"2769"	"Himmer, Harald"
"v10a"	"2770"	"Haid, Hans"
"v10a"	"2771"	"Kowarik, Helmut"
"v10a"	"2772"	"Witowetz-Müller, Waltraud"
"v10a"	"2773"	"Steier, Jutta"
"v10a"	"2774"	"Streissler, Erich"
"v10a"	"2775"	"Zheden, Heike"
"v10a"	"2776"	"Bolkestein, Frits"
"v10a"	"2777"	"Kinnock, Neil"
"v10a"	"2778"	"Dirnberger, Alfred"
"v10a"	"2779"	"Pechlaner, Helmut"
"v10a"	"2780"	"Bauer, Rosemarie"
"v10a"	"2781"	"Povysil, Brigitte"
"v10a"	"2782"	"Wutzlhofer, Jürgen"
"v10a"	"2784"	"Storbeck, Jürgen"
"v10a"	"2785"	"Dantine, Johannes"
"v10a"	"2786"	"Federn, Ernst"
"v10a"	"2787"	"Liikanen, Erki"
"v10a"	"2788"	"Prausmüller, Oliver"
"v10a"	"2789"	"Verheugen, Günter"
"v10a"	"2790"	"van Buitenen, Paul"
"v10a"	"2792"	"Posch, Oswald"
"v10a"	"2793"	"Grünberger, Gerald"
"v10a"	"2794"	"ad-Duri, Izzat Ibrahim"
"v10a"	"2795"	"Firnberg, Hertha"
"v10a"	"2796"	"Blochberger, Franz"
"v10a"	"2797"	"Schrefel, Josef"
"v10a"	"2798"	"Graf, Herbert"
"v10a"	"2799"	"Rürup, Bert"
"v10a"	"2801"	"Gratzer, Bernhard"
"v10a"	"2802"	"Freibauer, Edmund"
"v10a"	"2803"	"Lukesch, Dieter"
"v10a"	"2804"	"Zernatto, Christof"
"v10a"	"2805"	"Haager, Christine"
"v10a"	"2806"	"Hums, Franz"
"v10a"	"2807"	"Gintersdorfer, Lothar"
"v10a"	"2808"	"Seidinger, Winfried"
"v10a"	"2809"	"Müller, Karl Gerfried"
"v10a"	"2810"	"Nowak, Gerhard"
"v10a"	"2811"	"Schuster, Johann"
"v10a"	"2812"	"Linzer, Milan"
"v10a"	"2813"	"Karlsson, Irmtraut"
"v10a"	"2814"	"Delfs, Karls"
"v10a"	"2815"	"Hochmair, Fritz"
"v10a"	"2816"	"Pollet-Kammerlander, Doris"
"v10a"	"2817"	"Leitner, Peter"
"v10a"	"2818"	"Kraupa, Gustav"
"v10a"	"2819"	"Knapp, Ilan"
"v10a"	"2820"	"Leiner, Günther"
"v10a"	"2821"	"Schimanek, Hans-Jörg"
"v10a"	"2822"	"Guggenberger, Walter"
"v10a"	"2823"	"Wagner, Ewald"
"v10a"	"2824"	"Moser, Sonja"
"v10a"	"2825"	"Schranz, Edgar"
"v10a"	"2826"	"Schöls, Alfred"
"v10a"	"2827"	"Schmitz, Richard"
"v10a"	"2828"	"Kratky, Gerhard"
"v10a"	"2829"	"Garnhaft, Liane"
"v10a"	"2830"	"Schramek, Karl"
"v10a"	"2831"	"Schwimmer, Walter"
"v10a"	"2832"	"Kampichler, Franz"
"v10a"	"2833"	"Paterk, Ursula"
"v10a"	"2834"	"Hawlicek, Hildegard"
"v10a"	"2835"	"Pawkowicz, Rainer"
"v10a"	"2836"	"Fuhrmann, Willi"
"v10a"	"2837"	"Dohr, Siegfried"
"v10a"	"2838"	"Ulreich, Erwin"
"v10a"	"2839"	"Renoldner, Severin"
"v10a"	"2840"	"Hofmann, Harald"
"v10a"	"2841"	"Sramek, Heinz"
"v10a"	"2842"	"Bauer, Sophie"
"v10a"	"2843"	"Achs, Matthias"
"v10a"	"2844"	"Puttinger, Günter"
"v10a"	"2845"	"Grossruck, Wolfgang"
"v10a"	"2846"	"Mautner Markhof, Michael"
"v10a"	"2847"	"Meyer, Robert"
"v10a"	"2848"	"Konrad, Helga"
"v10a"	"2849"	"Koppler, Erhard"
"v10a"	"2850"	"Krammer, Christa"
"v10a"	"2851"	"Achatz, Karin"
"v10a"	"2852"	"Schmidleithner, Irmgard"
"v10a"	"2853"	"Gelbmann, Josef"
"v10a"	"2854"	"Kwasniewski, Aleksander"
"v10a"	"2855"	"Elmecker, Robert"
"v10a"	"2856"	"Hollaender, Adrian"
"v10a"	"2857"	"Chirac, Jacques"
"v10a"	"2858"	"Juppé, Alain"
"v10a"	"2859"	"Katschthaler, Hans"
"v10a"	"2860"	"Klocker, Friedrich"
"v10a"	"2861"	"Waigel, Theodor"
"v10a"	"2862"	"Wehrl, Rudolf"
"v10a"	"2863"	"Barwitzius, Hans"
"v10a"	"2864"	"Dlaska, Walter"
"v10a"	"2865"	"Wallner, Kurt"
"v10a"	"2866"	"Meier, Erhard"
"v10a"	"2867"	"Clinton, Bill"
"v10a"	"2868"	"Pöder, Rudolf"
"v10a"	"2869"	"Zahnt, Anton"
"v10a"	"2870"	"Prock, Herbert"
"v10a"	"2871"	"Czerny, Rudolf"
"v10a"	"2872"	"Hampel-Fuchs, Maria"
"v10a"	"2873"	"Riedler, Horst"
"v10a"	"2874"	"González, Felipe"
"v10a"	"2875"	"Mack, Robert"
"v10a"	"2876"	"Tichy-Schreder, Ingrid"
"v10a"	"2877"	"Bachler, Klaus"
"v10a"	"2878"	"Balogh, Johann"
"v10a"	"2879"	"Wurmitzer, Georg"
"v10a"	"2880"	"Mrkvicka, Franz"
"v10a"	"2881"	"Cermak, Werner"
"v10a"	"2882"	"Haydter, Franz"
"v10a"	"2883"	"Schicker, Johanna"
"v10a"	"2884"	"Sauer, Willibald"
"v10a"	"2885"	"Dittrich, Karl"
"v10a"	"2886"	"Pasterk, Ursula"
"v10a"	"2887"	"Pfeiffer, Gerhard"
"v10a"	"2888"	"Ströer, Alfred"
"v10a"	"2889"	"Gerharter, Hermann"
"v10a"	"2890"	"Rossmann, Mares"
"v10a"	"2891"	"König, Fritz"
"v10a"	"2892"	"Crepaz, Irene"
"v10a"	"2893"	"Saro-Wiwa, Ken"
"v10a"	"2894"	"Hafner, Hans"
"v10a"	"2895"	"Flynn, Padraig"
"v10a"	"2896"	"Lukas, Klaus"
"v10a"	"2897"	"Steiner, Gertraud"
"v10a"	"2898"	"Payer, Johann"
"v10a"	"2899"	"Sablatnig, Ferdinand"
"v10a"	"2900"	"Zilk, Helmut"
"v10a"	"2901"	"Geringer, Thomas"
"v10a"	"2903"	"Pöltl, Gertraud"
"v10a"	"2904"	"Tamchina, Herbert"
"v10a"	"2905"	"Eigel, Wilhelm"
"v10a"	"2906"	"Ramskogler, Franz"
"v10a"	"2907"	"Gföhler, Willibald"
"v10a"	"2908"	"Hesoun, Josef"
"v10a"	"2909"	"Hänsch, Klaus"
"v10a"	"2910"	"Maurer, Ernst"
"v10a"	"2912"	"Schäffer, Gerhard"
"v10a"	"2913"	"Ausserwinkler, Michael"
"v10a"	"2914"	"Lentsch, Edeltraud"
"v10a"	"2915"	"Aumayr, Anna Elisabeth"
"v10a"	"2916"	"Meciar, Vladimir"
"v10a"	"2917"	"Schimanek, Hans-Jörg Jr."
"v10a"	"2918"	"Jingsheng, Wei"
"v10a"	"2919"	"Maitz, Karl"
"v10a"	"2920"	"Sigl, Robert"
"v10a"	"2921"	"Gerbel, Karl"
"v10a"	"2922"	"Haberler, Wolfgang"
"v10a"	"2923"	"Hrubesch, Christian"
"v10a"	"2924"	"Gorbatschow, Michail"
"v10a"	"2925"	"Meadows, Dennis"
"v10a"	"2926"	"Radkau, Joachim"
"v10a"	"2927"	"Strolz, Irene"
"v10a"	"2928"	"Kaufmann, Andrea"
"v10a"	"2929"	"Seisenbacher, Peter"
"v10a"	"2930"	"Muster, Thomas"
"v10a"	"2931"	"Yeats, William Butler"
"v10a"	"2932"	"Krenn, Kurt"
"v10a"	"2933"	"Schender, Horst"
"v10a"	"2934"	"Adler, Victor"
"v10a"	"2935"	"Musil, Robert"
"v10a"	"2936"	"Broda, Christian"
"v10a"	"2937"	"Schleinzer, Karl"
"v10a"	"2938"	"Withalm, Hermann"
"v10a"	"2939"	"Peter, Friedrich"
"v10a"	"2940"	"Zeilinger, Gustav"
"v10a"	"2941"	"Klaus, Josef"
"v10a"	"2942"	"Gorbach, Alfons"
"v10a"	"2943"	"Kratky, Josef"
"v10a"	"2944"	"Schmitz, Wolfgang"
"v10a"	"2945"	"Heilingsetzer, Eduard"
"v10a"	"2946"	"Kamitz, Reinhard"
"v10a"	"2947"	"Körner, Theodor"
"v10a"	"2948"	"Renner, Karl"
"v10a"	"2949"	"Afritsch, Josef"
"v10a"	"2950"	"Rösch, Otto"
"v10a"	"2951"	"Waldbrunner, Karl"
"v10a"	"2952"	"Helmer, Oskar"
"v10a"	"2953"	"Tschadek, Otto"
"v10a"	"2954"	"Fierlinger, Zdenek"
"v10a"	"2955"	"Nenni, Pietro"
"v10a"	"2956"	"Scharf, Erwin"
"v10a"	"2957"	"Graf, Ferdinand"
"v10a"	"2958"	"Schärf, Adolf"
"v10a"	"2959"	"Starhemberg, Ernst Rüdiger"
"v10a"	"2960"	"Babler, Andreas"
"v10a"	"2961"	"Bärntatz, Hermann"
"v10a"	"2962"	"Bernhard, Michael"
"v10a"	"2963"	"Blümel, Gernot"
"v10a"	"2964"	"Brückl, Hermann"
"v10a"	"2965"	"Collini, Indra"
"v10a"	"2966"	"Dengler, Veit"
"v10a"	"2967"	"Drozda, Thomas"
"v10a"	"2968"	"Dziedzic, Ewa"
"v10a"	"2969"	"Egger, Stefan"
"v10a"	"2970"	"El-Nagashi, Faika"
"v10a"	"2971"	"Fuchs, Lisa"
"v10a"	"2972"	"Gerstorfer, Birgit"
"v10a"	"2973"	"Gitzi, Michael"
"v10a"	"2974"	"Götze, Elisabeth"
"v10a"	"2975"	"Graswander-Hainz, Karoline"
"v10a"	"2976"	"Griss, Irmgard"
"v10a"	"2977"	"Hanger, Andreas"
"v10a"	"2978"	"Hell, Johann"
"v10a"	"2979"	"Herr, Julia"
"v10a"	"2980"	"Himmelbauer, Eva-Maria"
"v10a"	"2981"	"Hochstetter-Lackner, Irene"
"v10a"	"2982"	"Hundsbichler, Jakob"
"v10a"	"2983"	"Koch, Ulli"
"v10a"	"2984"	"Kovacs, Joachim"
"v10a"	"2985"	"Koza, Markus"
"v10a"	"2986"	"Landau, Daniel"
"v10a"	"2987"	"Lindner, Mario"
"v10a"	"2988"	"Litschauer, Martin"
"v10a"	"2989"	"Luschnik, Robert"
"v10a"	"2990"	"Mair, Gebhard"
"v10a"	"2991"	"Maireder, Kerstin"
"v10a"	"2992"	"Mitsche, Marion"
"v10a"	"2993"	"Mitterer, Klaus-Uwe"
"v10a"	"2994"	"Mlinar, Angelika"
"v10a"	"2995"	"Oberhofer, Dominik"
"v10a"	"2996"	"Obex-Mischitz, Ines"
"v10a"	"2997"	"Ofenauer, Friedrich"
"v10a"	"2998"	"Petrik, Flora"
"v10a"	"2999"	"Petschnig, Alexander"
"v10a"	"3000"	"Pickl-Herk, Reinhard"
"v10a"	"3001"	"Rendi-Wagner, Pamela"
"v10a"	"3002"	"Rupprechter, Andrä"
"v10a"	"3003"	"Salzer, Irmtraud"
"v10a"	"3004"	"Scheffknecht, Sabine"
"v10a"	"3006"	"Schleritzko, Ludwig"
"v10a"	"3007"	"Schmidt, Claudia"
"v10a"	"3008"	"Seeber, Bernhard"
"v10a"	"3009"	"Steidl, Walter"
"v10a"	"3010"	"Swatek, Nikolaus"
"v10a"	"3011"	"Thierry, Feri"
"v10a"	"3012"	"Werner-Lobo, Klaus"
"v10a"	"3013"	"Weber, Victoria"
"v10a"	"3014"	"Lindner, Michael"
"v10a"	"3015"	"Andree, Dagmar"
"v10a"	"3016"	"Stelzer, Thomas"
"v10a"	"3017"	"Brandstetter, Wolfgang"
"v10a"	"3018"	"Doskozil, Hans Peter"
"v10a"	"3019"	"Duzdar, Muna"
"v10a"	"3020"	"Eibinger-Miedl, Barbara"
"v10a"	"3021"	"Eisenkopf, Astrid"
"v10a"	"3022"	"Haberlander, Christine"
"v10a"	"3023"	"Hammerschmid, Sonja"
"v10a"	"3024"	"Kampus, Doris"
"v10a"	"3025"	"Lackner, Ursula"
"v10a"	"3026"	"Lang, Anton"
"v10a"	"3027"	"Mahrer, Harald"
"v10a"	"3028"	"Schelling, Johann Georg"
"v10a"	"3029"	"Anderl, Renate"
"v10a"	"3030"	"Angerer, Erwin"
"v10a"	"3031"	"Antoni, Konrad"
"v10a"	"3032"	"Arnoldner, Bernadette"
"v10a"	"3033"	"Bauer, Katrin"
"v10a"	"3034"	"Baumgartner, Angela"
"v10a"	"3035"	"Baumgartner, Jens"
"v10a"	"3036"	"Berg, Airan"
"v10a"	"3037"	"Bergauer, Bettina"
"v10a"	"3038"	"Bernard, Michael"
"v10a"	"3039"	"Berner, Ursula"
"v10a"	"3040"	"Biedermann, Merja"
"v10a"	"3041"	"Bitriol, Michael"
"v10a"	"3042"	"Bißmann, Martha"
"v10a"	"3043"	"Bohrn Mena, Sebastian"
"v10a"	"3044"	"Boyer, Birgit"
"v10a"	"3045"	"Brandstetter, Barbara"
"v10a"	"3046"	"Breitwieser, Julia"
"v10a"	"3047"	"Chelucci, Maria"
"v10a"	"3048"	"Cox, Stephanie"
"v10a"	"3049"	"Deckenbacher, Romana"
"v10a"	"3050"	"Derler, Patrick"
"v10a"	"3051"	"Diller-Hnelozub, Michael"
"v10a"	"3052"	"Dim, Thomas"
"v10a"	"3053"	"Dimmel, Nikolaus"
"v10a"	"3054"	"Doppelbauer, Karin"
"v10a"	"3055"	"Drahosch, Barbara"
"v10a"	"3056"	"Durchschlag, Claudia"
"v10a"	"3057"	"Ebenbichler, Michael"
"v10a"	"3058"	"Eder-Müller, Martina"
"v10a"	"3059"	"Egger, Kurt"
"v10a"	"3060"	"Emmer, Herta"
"v10a"	"3061"	"Engelberg, Martin"
"v10a"	"3062"	"Engl, Dagmar"
"v10a"	"3063"	"Erasim, Melanie"
"v10a"	"3064"	"Ess, Martina"
"v10a"	"3065"	"Feichtinger, Elisabeth"
"v10a"	"3066"	"Feichtinger, Klaus Uwe"
"v10a"	"3067"	"Fischer, Ulrike"
"v10a"	"3068"	"Forsthuber, Karin"
"v10a"	"3069"	"Forstner, Ursula"
"v10a"	"3070"	"Frühling, Paul"
"v10a"	"3071"	"Gaal, Kathrin"
"v10a"	"3072"	"Gallistl, Clara"
"v10a"	"3073"	"Gamsjäger, Renate"
"v10a"	"3074"	"Gaupmann, Sandra"
"v10a"	"3075"	"Gerstner, Peter"
"v10a"	"3076"	"Gorenzel, Karin"
"v10a"	"3077"	"Graf, Tanja"
"v10a"	"3078"	"Greiter, Jeannette"
"v10a"	"3079"	"Grohmann, Dagmar"
"v10a"	"3080"	"Groiß, Werner"
"v10a"	"3081"	"Großbauer, Maria"
"v10a"	"3082"	"Grünberg, Kira"
"v10a"	"3083"	"Gusenbauer-Jäger, Marianne"
"v10a"	"3084"	"Haas, Mario"
"v10a"	"3085"	"Haas, Mathias"
"v10a"	"3086"	"Hager, Andreas"
"v10a"	"3087"	"Hager-Hämmerle, Doris"
"v10a"	"3088"	"Hammermüller, Doris"
"v10a"	"3089"	"Handlos, Peter"
"v10a"	"3090"	"Hartig, Marie-Edwige"
"v10a"	"3091"	"Hebesberger, Udo"
"v10a"	"3092"	"Herz, Andreas"
"v10a"	"3093"	"Hiegelsberger, Max"
"v10a"	"3094"	"Hintner, Stefan Hans"
"v10a"	"3095"	"Hofinger, Manfred"
"v10a"	"3096"	"Holzleitner, Eva-Maria"
"v10a"	"3097"	"Holzner, Andrea"
"v10a"	"3098"	"Hoppe, Maria"
"v10a"	"3099"	"Hugl, Christina"
"v10a"	"3100"	"Jachs, Johanna"
"v10a"	"3101"	"Kaltenegger, Josef"
"v10a"	"3102"	"Kammerhofer, Karl"
"v10a"	"3103"	"Kaniak, Gerhard"
"v10a"	"3104"	"Kaufmann, Martina"
"v10a"	"3105"	"Keck, Veronika"
"v10a"	"3106"	"Kernstock, Gabriele"
"v10a"	"3107"	"Kirchbaumer, Rebecca"
"v10a"	"3108"	"Kirchgatterer, Franz"
"v10a"	"3109"	"Friedl, Klaudia"
"v10a"	"3110"	"Klikovits, Herbert"
"v10a"	"3111"	"Klocker, Johanna Karin"
"v10a"	"3112"	"Knauseder, Gabriele"
"v10a"	"3113"	"Kober, Herbert"
"v10a"	"3114"	"Kolba, Peter"
"v10a"	"3115"	"Koller, Monika"
"v10a"	"3116"	"Kollermann, Edith"
"v10a"	"3117"	"Kovacevic, Christian"
"v10a"	"3118"	"Krenn, Barbara"
"v10a"	"3119"	"Krisper, Stephanie"
"v10a"	"3120"	"Kriz-Zwittkovits, Margarete"
"v10a"	"3121"	"Kugler, Gudrun"
"v10a"	"3122"	"Kumpitsch, Günther"
"v10a"	"3123"	"Kuss-Bergner, Angelika"
"v10a"	"3124"	"Kögler, Sylvia"
"v10a"	"3125"	"König, Peter"
"v10a"	"3126"	"Kühberger, Andreas"
"v10a"	"3127"	"Lancaster, Bettina Anna"
"v10a"	"3128"	"Leitmann, Sigrid Anna"
"v10a"	"3129"	"Lindenbauer, Michael"
"v10a"	"3130"	"Lindinger, Klaus"
"v10a"	"3131"	"Lins, Angelika"
"v10a"	"3132"	"List, Daniela"
"v10a"	"3133"	"Litschauer, Michael"
"v10a"	"3134"	"Längle, Christoph"
"v10a"	"3135"	"Maier, Reinhold"
"v10a"	"3136"	"Mairinger, Petra"
"v10a"	"3137"	"Marchetti, Nico"
"v10a"	"3138"	"Margreiter, Doris"
"v10a"	"3139"	"Margreiter, Johannes"
"v10a"	"3140"	"Marte, Veronika"
"v10a"	"3141"	"Matzel, Peter"
"v10a"	"3142"	"Mayrhofer, Sabine"
"v10a"	"3143"	"Meingassner, Christin"
"v10a"	"3144"	"Meißl, Arnd"
"v10a"	"3145"	"Minnich, Andreas"
"v10a"	"3146"	"Moitzi, Liane"
"v10a"	"3147"	"Mückstein, Eva"
"v10a"	"3148"	"Naderer-Jelinek, Sabine"
"v10a"	"3149"	"Nasswetter, Thomas"
"v10a"	"3150"	"Nehammer, Karl"
"v10a"	"3151"	"Neuroth, Barbara"
"v10a"	"3152"	"Nischelbitzer, Ulrike"
"v10a"	"3153"	"Niss, Maria Theresia"
"v10a"	"3154"	"Novakovic, Branko"
"v10a"	"3155"	"Nussbaum, Verena"
"v10a"	"3156"	"Orgler, Wolfgang"
"v10a"	"3157"	"Ottenschläger, Andreas"
"v10a"	"3158"	"Papula, Lukas"
"v10a"	"3159"	"Pasti, Nicole"
"v10a"	"3160"	"Peterl, Martin"
"v10a"	"3161"	"Pewny, Christian"
"v10a"	"3162"	"Pircer, Evelin"
"v10a"	"3163"	"Plakolm, Claudia"
"v10a"	"3164"	"Pregler, Richard"
"v10a"	"3165"	"Pöttinger, Laurenz"
"v10a"	"3166"	"Raab, Judith"
"v10a"	"3167"	"Rauch, Theresia"
"v10a"	"3168"	"Reifenberger, Volker"
"v10a"	"3169"	"Reisinger, Dominik"
"v10a"	"3170"	"Reiter, Carina"
"v10a"	"3171"	"Rennert, Magdalena"
"v10a"	"3173"	"Ries, Christian"
"v10a"	"3174"	"Ringer, Judith"
"v10a"	"3175"	"Rinnhofer, Johannes"
"v10a"	"3176"	"Ronijak, Karin"
"v10a"	"3177"	"Roscher, Teresa"
"v10a"	"3178"	"Sailer, Josef"
"v10a"	"3179"	"Salzmann, Gertraud"
"v10a"	"3180"	"Sandler, Birgit Silvia"
"v10a"	"3181"	"Saxinger, Werner"
"v10a"	"3182"	"Schandor, Christian"
"v10a"	"3183"	"Schatz, Sabine"
"v10a"	"3184"	"Scheiblberger, Gertraud"
"v10a"	"3185"	"Schiffer, Gabriele"
"v10a"	"3186"	"Schiller, Ines"
"v10a"	"3187"	"Schlosser, Christina"
"v10a"	"3188"	"Schlögl, Wilhelm"
"v10a"	"3189"	"Schmid, Gerhard"
"v10a"	"3190"	"Schmidhofer, Karl"
"v10a"	"3191"	"Schmidinger, Eva Maria"
"v10a"	"3192"	"Schmidt, Michaela"
"v10a"	"3193"	"Schmiedlechner, Peter"
"v10a"	"3194"	"Schmiedtbauer, Simone"
"v10a"	"3195"	"Schober, Elfriede"
"v10a"	"3196"	"Schroeder, Renée"
"v10a"	"3197"	"Schrott, Dominik"
"v10a"	"3198"	"Schulz, Doris"
"v10a"	"3199"	"Schwarz, Gabriela"
"v10a"	"3200"	"Schweiner, Cornelia"
"v10a"	"3201"	"Schütz, Renate"
"v10a"	"3202"	"Smodics-Neumann, Maria"
"v10a"	"3203"	"Spalt, Thomas"
"v10a"	"3204"	"Spekner-Florian, Elke Irmgard"
"v10a"	"3205"	"Stammler, Clemens"
"v10a"	"3206"	"Stark, Christoph"
"v10a"	"3207"	"Stauber, Oliver"
"v10a"	"3208"	"Steger, Christine"
"v10a"	"3209"	"Steinacher, Elisabeth"
"v10a"	"3210"	"Steinacker, Michaela"
"v10a"	"3211"	"Steindl, Herbert"
"v10a"	"3212"	"Steiner, Thomas"
"v10a"	"3213"	"Stern, Maria"
"v10a"	"3214"	"Stopper, Heimo"
"v10a"	"3215"	"Strasser, Georg"
"v10a"	"3217"	"Stögmüller, David"
"v10a"	"3218"	"Suchy, Wilfried"
"v10a"	"3219"	"Tarbauer, Jürgen"
"v10a"	"3220"	"Teichgräber, Anna"
"v10a"	"3221"	"Teufel, Katrin"
"v10a"	"3222"	"Thaler, Barbara"
"v10a"	"3223"	"Tschallener, Patricia"
"v10a"	"3224"	"Tschank, Markus"
"v10a"	"3225"	"Tumler, Wolfgang"
"v10a"	"3226"	"Varga, Ulrike"
"v10a"	"3227"	"Vogl, Lisa"
"v10a"	"3228"	"Vögel, Christian"
"v10a"	"3229"	"Wagner, Andrea"
"v10a"	"3230"	"Wagner, Petra"
"v10a"	"3231"	"Wassermann, Sandra"
"v10a"	"3232"	"Watzl, Christian"
"v10a"	"3233"	"Weber, Johann"
"v10a"	"3234"	"Webhofer, Bernhard"
"v10a"	"3235"	"Weidinger, Peter"
"v10a"	"3236"	"Weiler-Auer, Hubert"
"v10a"	"3237"	"Weninger, Katharina"
"v10a"	"3238"	"Werner, Florian Rudolf"
"v10a"	"3239"	"Werthner, Hannes"
"v10a"	"3240"	"Wichtl, Raphael"
"v10a"	"3241"	"Wimmer, Anna"
"v10a"	"3242"	"Wimmer, Petra Elfriede"
"v10a"	"3243"	"Wohlschlager, Sandra"
"v10a"	"3244"	"Wolff, Elisabeth"
"v10a"	"3245"	"Yildirim, Selma"
"v10a"	"3246"	"Zadic, Alma"
"v10a"	"3247"	"Zakostelsky, Andreas"
"v10a"	"3248"	"Zarits, Christoph"
"v10a"	"3249"	"Zussner, Karl"
"v10a"	"3250"	"Antonopoulos, Rania"
"v10a"	"3251"	"Badawi, Raif"
"v10a"	"3252"	"Balázs, Thomas"
"v10a"	"3253"	"Berger, Stefan"
"v10a"	"3254"	"Blind, Armin"
"v10a"	"3255"	"Brunner, Andrea"
"v10a"	"3256"	"Burtscher-Schaden, Helmut"
"v10a"	"3257"	"Eischer, Michael"
"v10a"	"3258"	"Eisenriegler, Josef"
"v10a"	"3259"	"Emmerling, Bettina"
"v10a"	"3260"	"Erber, Anton"
"v10a"	"3261"	"Erker, Ines"
"v10a"	"3262"	"Fetik, Ilse"
"v10a"	"3263"	"Figl, Markus"
"v10a"	"3264"	"Fleischmann, Gerald"
"v10a"	"3265"	"Fratzscher, Marcel"
"v10a"	"3266"	"Fuchs, Hubert"
"v10a"	"3267"	"Hammerl, Gregor"
"v10a"	"3268"	"Heinreichsberger, Georg"
"v10a"	"3269"	"Hemm, Franz"
"v10a"	"3270"	"Herzog, Fiona"
"v10a"	"3271"	"Humer, Stefan"
"v10a"	"3272"	"Hundsmüller, Reinhard"
"v10a"	"3273"	"Kapsch, Georg"
"v10a"	"3274"	"Keri, Georg"
"v10a"	"3275"	"Kern, Sandra"
"v10a"	"3276"	"Kobald, Silke"
"v10a"	"3277"	"Kohlbauer, Leo"
"v10a"	"3278"	"Korbatits, Kurt"
"v10a"	"3279"	"Krammer, Katharina"
"v10a"	"3280"	"Krebitz, Marlene"
"v10a"	"3281"	"Kriz, Peter"
"v10a"	"3282"	"Köckeis, Georg"
"v10a"	"3283"	"Köpf, Carina"
"v10a"	"3284"	"Lindner, Christian"
"v10a"	"3285"	"Macron, Emmanuel"
"v10a"	"3286"	"Mahrer, Karl"
"v10a"	"3287"	"Mathiaschitz, Maria-Luise"
"v10a"	"3288"	"Matthä, Andreas"
"v10a"	"3289"	"Mattle, Anton"
"v10a"	"3290"	"Mernyi, Wilhelm"
"v10a"	"3291"	"Moser, Mathias"
"v10a"	"3292"	"Moser, Peter"
"v10a"	"3293"	"Muhr, Manfred"
"v10a"	"3294"	"Muzicant, Georg"
"v10a"	"3295"	"Nahles, Andrea"
"v10a"	"3296"	"Nigussie, Yetnebersh"
"v10a"	"3297"	"Nittmann, Ulrike"
"v10a"	"3298"	"Noll, Alfred"
"v10a"	"3299"	"Nossek, Silvia"
"v10a"	"3300"	"Orban, Viktor"
"v10a"	"3301"	"Pawkowicz, Alexander"
"v10a"	"3302"	"Pierer, Stefan"
"v10a"	"3303"	"Platt, Markus"
"v10a"	"3304"	"Puchebner, Ursula"
"v10a"	"3305"	"Puller, Peter"
"v10a"	"3306"	"Rauschka, Michaela"
"v10a"	"3307"	"Rull, Ronny"
"v10a"	"3308"	"Safferthal, Alexander"
"v10a"	"3309"	"Saller, Josef"
"v10a"	"3310"	"Schaefer-Wiery, Susanne"
"v10a"	"3311"	"Schmidauer, Doris"
"v10a"	"3312"	"Schmidt, Elvira"
"v10a"	"3313"	"Schmit, Nicolas"
"v10a"	"3314"	"Schwarz, Sabine"
"v10a"	"3315"	"Silberstein, Tal"
"v10a"	"3316"	"Simhandl, Fritz"
"v10a"	"3317"	"Solalinde, Alejandro"
"v10a"	"3319"	"Steinberger-Kern, Eveline"
"v10a"	"3320"	"Teiber, Barbara"
"v10a"	"3321"	"Tiller, Adolf"
"v10a"	"3322"	"Totschnig, Norbert"
"v10a"	"3323"	"Ulm, Wolfgang"
"v10a"	"3324"	"Wennemo, Irene"
"v10a"	"3325"	"Wimmer, Andreas"
"v10a"	"3326"	"Zierfuß, Harald"
"v10a"	"3327"	"Franz, Marcus (SPÖ)"
